Date,Open,High,Low,Close,Adj Close,Volume
2009.3.23,951,953,921,923,,
2009.3.30,925,933,891,896,,
2009.4.6,895,895,865,882,,
2009.4.13,883,899,865,867,,
2009.4.20,869,913,866,914,,
2009.4.27,918,918,881,888,,
2009.5.4,886,924,886,914,,
2009.5.11,913,932,913,931,,
2009.5.18,930,959,919,959,,
2009.5.25,953,980,944,979,,
2009.6.1,979,990,954,962,,
2009.6.8,958,966,936,940,,
2009.6.15,939,942,927,936,,
2009.6.22,925,946,917,941,,
2009.6.29,940,944,925,931,,
2009.7.6,929,934,906,912,,
2009.7.13,912,941,908,937,,
2009.7.20,954,955,946,953,,
2009.7.27,955,958,928,954,,
2009.8.3,953,971,951,957,,
2009.8.10,955,960,942,947,,
2009.8.17,947,958,932,953,,
2009.8.24,954,962,940,957,,
2009.8.31,960,995,945,995,,
2009.9.7,998,1012,987,1005,,
2009.9.14,1003,1020,995,1009,,
2009.9.21,1004,1019,987,990,,
2009.9.28,993,1009,985,1003,,
2009.10.5,1004,1060,1003,1048,,
2009.10.12,1049,1070,1044,1051,,
2009.10.19,1054,1066,1048,1056,,
2009.10.26,1056,1056,1028,1040,,
2009.11.2,1044,1100,1044,1095,,
2009.11.9,1099,1121,1098,1116,,
2009.11.16,1137,1149,1131,1146,,
2009.11.23,1169,1195,1130,1174,,
2009.11.30,1180,1226,1147,1169,,
2009.12.7,1158,1169,1111,1119,,
2009.12.14,1115,1142,1096,1111,,
2009.12.21,1116,1119,1075,1104,,
2009.12.28,1112,1112,1086,1095,,
2010.1.4,1097,1139,1097,1138,,
2010.1.11,1143,1161,1121,1130,,
2010.1.18,1131,1138,1083,1089,,
2010.1.25,1100,1100,1073,1083,,
2010.2.1,1081,1125,1045,1052,,
2010.2.8,1068,1097,1062,1090,,
2010.2.15,1095,1127,1092,1121,,
2010.2.22,1123,1127,1089,1118,,
2010.3.1,1119,1145,1114,1135,,
2010.3.8,1135,1136,1100,1102,,
2010.3.15,1104,1131,1101,1107,,
2010.3.22,1102,1105,1086,1104,,
2010.3.29,1111,1128,1101,1125,,
2010.4.5,1122,1165,1120,1161,,
2010.4.12,1169,1169,1130,1136,,
2010.4.19,1134,1155,1124,1153,,
2010.4.26,1160,1181,1149,1180,,
2010.5.3,1179,1211,1159,1210,,
2010.5.10,1202,1247,1189,1227,,
2010.5.17,1233,1236,1177,1176,,
2010.5.24,1184,1219,1184,1212,,
2010.5.31,1217,1228,1197,1216,,
2010.6.7,1220,1252,1211,1229,,
2010.6.14,1230,1262,1218,1257,,
2010.6.21,1257,1265,1227,1256,,
2010.6.28,1255,1262,1201,1207,,
2010.7.5,1207,1213,1185,1210,,
2010.7.12,1206,1217,1187,1188,,
2010.7.19,1182,1199,1180,1188,,
2010.7.26,1193,1193,1159,1182,,
2010.8.2,1182,1211,1175,1203,,
2010.8.9,1206,1216,1191,1215,,
2010.8.16,1218,1238,1218,1227,,
2010.8.23,1229,1243,1212,1236,,
2010.8.30,1237,1254,1233,1249,,
2010.9.6,1256,1260,1239,1245,,
2010.9.13,1243,1280,1243,1276,,
2010.9.20,1282,1297,1272,1296,,
2010.9.27,1298,1320,1288,1316,,
2010.10.4,1318,1363,1312,1344,,
2010.10.11,1347,1384,1344,1371,,
2010.10.18,1358,1373,1318,1324,,
2010.10.25,1334,1359,1321,1357,,
2010.11.1,1360,1398,1328,1397,,
2010.11.8,1391,1423,1360,1365,,
2010.11.15,1364,1373,1330,1352,,
2010.11.22,1369,1378,1365,1362,,
2010.11.29,1364,1415,1353,1405,,
2010.12.6,1414,1431,1372,1384,,
2010.12.13,1385,1408,1363,1379,,
2010.12.20,1380,1390,1374,1380,,
2010.12.27,1374,1421,1374,1421,,
2011.1.3,1416,1424,1356,1369,,
2011.1.10,1369,1393,1357,1360,,
2011.1.17,1365,1376,1339,1341,,
2011.1.24,1352,1352,1308,1341,,
2011.1.31,1339,1360,1323,1348,,
2011.2.7,1346,1369,1344,1360,,
2011.2.14,1358,1392,1357,1388,,
2011.2.21,1395,1415,1395,1409,,
2011.2.28,1411,1441,1408,1428,,
2011.3.7,1435,1445,1404,1422,,
2011.3.14,1420,1428,1386,1416,,
2011.3.21,1434,1447,1430,1426,,
2011.3.28,1413,1440,1412,1428,,
2011.4.4,1429,1476,1429,1473,,
2011.4.11,1476,1488,1444,1485,,
2011.4.18,1486,1508,1478,1503,,
2011.4.25,1513,1569,1495,1556,,
2011.5.2,1573,1577,1471,1491,,
2011.5.9,1502,1524,1485,1493,,
2011.5.16,1489,1513,1473,1509,,
2011.5.23,1511,1539,1507,1536,,
2011.5.30,1537,1551,1520,1542,,
2011.6.6,1543,1554,1526,1529,,
2011.6.13,1528,1542,1511,1539,,
2011.6.20,1536,1559,1499,1501,,
2011.6.27,1504,1514,1480,1482,,
2011.7.4,1490,1543,1490,1541,,
2011.7.11,1550,1593,1542,1590,,
2011.7.18,1593,1609,1582,1601,,
2011.7.25,1610,1635,1603,1628,,
2011.8.1,1623,1682,1607,1649,,
2011.8.8,1679,1814,1678,1740,,
2011.8.15,1735,1874,1731,1849,,
2011.8.22,1869,1909,1707,1794,,
2011.8.29,1818,1884,1783,1874,,
2011.9.5,1886,1912,1793,1856,,
2011.9.12,1852,1852,1769,1812,,
2011.9.19,1815,1819,1636,1638,,
2011.9.26,1646,1665,1562,1620,,
2011.10.3,1628,1678,1597,1635,,
2011.10.10,1646,1691,1646,1682,,
2011.10.17,1684,1694,1609,1635,,
2011.10.24,1646,1752,1639,1746,,
2011.10.31,1742,1766,1683,1755,,
2011.11.7,1772,1797,1755,1788,,
2011.11.14,1779,1783,1714,1725,,
2011.11.21,1705,1705,1674,1686,,
2011.11.28,1711,1763,1700,1747,,
2011.12.5,1749,1753,1703,1713,,
2011.12.12,1708,1708,1566,1596,,
2011.12.19,1596,1635,1590,1605,,
2011.12.26,1599,1599,1525,1566,,
2012.1.2,1569,1628,1566,1616,,
2012.1.9,1614,1656,1608,1630,,
2012.1.16,1644,1664,1642,1664,,
2012.1.23,1677,1734,1658,1732,,
2012.1.30,1737,1761,1716,1738,,
2012.2.6,1728,1752,1706,1723,,
2012.2.13,1725,1737,1707,1725,,
2012.2.20,1736,1786,1734,1775,,
2012.2.27,1774,1790,1669,1709,,
2012.3.5,1706,1710,1666,1711,,
2012.3.12,1708,1708,1637,1656,,
2012.3.19,1661,1668,1634,1662,,
2012.3.26,1665,1693,1644,1669,,
2012.4.2,1670,1683,1613,1629,,
2012.4.9,1645,1680,1636,1659,,
2012.4.16,1651,1657,1632,1642,,
2012.4.23,1642,1667,1625,1664,,
2012.4.30,1663,1671,1629,1645,,
2012.5.7,1638,1640,1586,1584,,
2012.5.14,1563,1591,1529,1592,,
2012.5.21,1592,1594,1534,1569,,
2012.5.28,1575,1630,1530,1621,,
2012.6.4,1623,1640,1567,1590,,
2012.6.11,1608,1630,1583,1627,,
2012.6.18,1623,1631,1560,1566,,
2012.6.25,1575,1600,1548,1604,,
2012.7.2,1597,1624,1587,1578,,
2012.7.9,1582,1600,1557,1592,,
2012.7.16,1586,1596,1570,1583,,
2012.7.23,1572,1615,1570,1618,,
2012.7.30,1623,1628,1583,1606,,
2012.8.6,1605,1624,1603,1620,,
2012.8.13,1622,1624,1591,1616,,
2012.8.20,1614,1673,1612,1670,,
2012.8.27,1675,1690,1646,1685,,
2012.9.3,1689,1738,1688,1738,,
2012.9.10,1733,1775,1727,1770,,
2012.9.17,1775,1785,1754,1776,,
2012.9.24,1773,1782,1738,1771,,
2012.10.1,1766,1795,1763,1779,,
2012.10.8,1778,1778,1754,1758,,
2012.10.15,1750,1751,1721,1723,,
2012.10.22,1715,1729,1699,1711,,
2012.10.29,1712,1725,1674,1674,,
2012.11.5,1683,1734,1674,1730,,
2012.11.12,1733,1735,1706,1714,,
2012.11.19,1722,1735,1722,1751,,
2012.11.26,1750,1751,1708,1711,,
2012.12.3,1715,1722,1684,1704,,
2012.12.10,1704,1722,1690,1696,,
2012.12.17,1691,1703,1636,1659,,
2012.12.24,1658,1667,1654,1655,,
2012.12.31,1655,1694,1626,1648,,
2013.1.7,1657,1674,1644,1660,,
2013.1.14,1665,1695,1664,1687,,
2013.1.21,1690,1695,1657,1656,,
2013.1.28,1652,1683,1652,1669,,
2013.2.4,1668,1683,1662,1666,,
2013.2.11,1667,1668,1600,1609,,
2013.2.18,1610,1617,1555,1572,,
2013.2.25,1579,1613,1566,1572,,
2013.3.4,1581,1586,1562,1577,,
2013.3.11,1576,1596,1576,1593,,
2013.3.18,1606,1613,1602,1606,,
2013.3.25,1607,1608,1590,1595,,
2013.4.1,1597,1603,1539,1575,,
2013.4.8,1576,1589,1480,1501,,
2013.4.15,1478,1487,1323,1395,,
2013.4.22,1407,1480,1406,1454,,
2013.4.29,1463,1487,1440,1464,,
2013.5.6,1468,1477,1423,1437,,
2013.5.13,1440,1444,1359,1365,,
2013.5.20,1343,1396,1343,1387,,
2013.5.27,1381,1421,1380,1393,,
2013.6.3,1389,1423,1378,1383,,
2013.6.10,1379,1394,1366,1387,,
2013.6.17,1390,1391,1269,1292,,
2013.6.24,1297,1297,1183,1224,,
2013.7.1,1235,1266,1209,1213,,
2013.7.8,1219,1285,1215,1278,,
2013.7.15,1292,1300,1273,1293,,
2013.7.22,1317,1345,1317,1322,,
2013.7.29,1327,1338,1283,1311,,
2013.8.5,1311,1318,1274,1313,,
2013.8.12,1317,1379,1317,1372,,
2013.8.19,1379,1398,1355,1396,,
2013.8.26,1399,1428,1391,1396,,
2013.9.2,1393,1414,1367,1387,,
2013.9.9,1390,1390,1305,1308,,
2013.9.16,1328,1373,1292,1333,,
2013.9.23,1327,1344,1309,1338,,
2013.9.30,1346,1351,1280,1310,,
2013.10.7,1314,1330,1264,1268,,
2013.10.14,1276,1326,1254,1314,,
2013.10.21,1317,1353,1314,1352,,
2013.10.28,1351,1360,1308,1313,,
2013.11.4,1315,1324,1281,1285,,
2013.11.11,1282,1293,1269,1287,,
2013.11.18,1285,1285,1237,1244,,
2013.11.25,1231,1255,1229,1251,,
2013.12.2,1251,1252,1213,1230,,
2013.12.9,1230,1267,1222,1236,,
2013.12.16,1238,1251,1189,1205,,
2013.12.23,1205,1219,1196,1216,,
2013.12.30,1215,1239,1182,1238,,
2014.1.6,1233,1247,1219,1247,,
2014.1.13,1251,1254,1238,1252,,
2014.1.20,1256,1269,1235,1265,,
2014.1.27,1260,1268,1238,1240,,
2014.2.3,1242,1274,1241,1263,,
2014.2.10,1270,1321,1266,1319,,
2014.2.17,1323,1331,1309,1324,,
2014.2.24,1324,1344,1321,1321,,
2014.3.3,1336,1354,1329,1338,,
2014.3.10,1336,1387,1331,1379,,
2014.3.17,1386,1391,1326,1336,,
2014.3.24,1333,1333,1286,1294,,
2014.3.31,1294,1306,1277,1303,,
2014.4.7,1301,1324,1296,1319,,
2014.4.14,1320,1330,1292,1293,,
2014.4.21,1290,1305,1272,1301,,
2014.4.28,1305,1305,1277,1303,,
2014.5.5,1306,1314,1286,1287,,
2014.5.12,1282,1307,1281,1293,,
2014.5.19,1291,1295,1287,1292,,
2014.5.26,1292,1292,1242,1246,,
2014.6.2,1250,1257,1241,1252,,
2014.6.9,1253,1275,1251,1274,,
2014.6.16,1280,1321,1261,1316,,
2014.6.23,1312,1326,1312,1319,,
2014.6.30,1315,1331,1312,1320,,
2014.7.7,1320,1344,1313,1337,,
2014.7.14,1333,1333,1294,1309,,
2014.7.21,1311,1316,1295,1303,,
2014.7.28,1307,1311,1280,1294,,
2014.8.4,1294,1322,1283,1309,,
2014.8.11,1308,1316,1292,1305,,
2014.8.18,1301,1302,1272,1279,,
2014.8.25,1277,1294,1274,1286,,
2014.9.1,1285,1286,1260,1266,,
2014.9.8,1268,1268,1227,1230,,
2014.9.15,1227,1238,1216,1215,,
2014.9.22,1215,1217,1210,1214,,
2014.9.29,1216,1222,1191,1192,,
2014.10.6,1188,1229,1183,1221,,
2014.10.13,1230,1247,1227,1238,,
2014.10.20,1237,1244,1228,1231,,
2014.10.27,1230,1231,1161,1171,,
2014.11.3,1166,1172,1133,1170,,
2014.11.10,1171,1191,1148,1185,,
2014.11.17,1183,1202,1181,1198,,
2014.11.24,1198,1201,1164,1175,,
2014.12.1,1160,1220,1142,1190,,
2014.12.8,1191,1238,1187,1222,,
2014.12.15,1223,1223,1184,1196,,
2014.12.22,1198,1198,1173,1195,,
2014.12.29,1187,1210,1170,1186,,
2015.1.5,1180,1220,1180,1216,,
2015.1.12,1224,1280,1219,1277,,
2015.1.19,1279,1304,1274,1293,,
2015.1.26,1290,1291,1251,1279,,
2015.2.2,1284,1285,1228,1234,,
2015.2.9,1238,1245,1218,1227,,
2015.2.16,1228,1234,1198,1204,,
2015.2.23,1201,1219,1192,1213,,
2015.3.2,1214,1223,1164,1164,,
2015.3.9,1169,1174,1148,1153,,
2015.3.16,1160,1185,1144,1185,,
2015.3.23,1182,1214,1181,1200,,
2015.3.30,1198,1208,1178,1201,,
2015.4.6,1210,1224,1193,1205,,
2015.4.13,1208,1209,1184,1203,,
2015.4.20,1206,1207,1175,1175,,
2015.4.27,1182,1213,1170,1175,,
2015.5.4,1178,1199,1178,1189,,
2015.5.11,1190,1226,1179,1226,,
2015.5.18,1225,1228,1204,1204,,
2015.5.25,1194,1195,1180,1189,,
2015.6.1,1191,1204,1163,1168,,
2015.6.8,1170,1190,1169,1179,,
2015.6.15,1180,1203,1173,1202,,
2015.6.22,1198,1198,1171,1173,,
2015.6.29,1185,1186,1156,1163,,
2015.7.6,1164,1173,1146,1158,,
2015.7.13,1159,1159,1130,1132,,
2015.7.20,1130,1131,1079,1086,,
2015.7.27,1100,1103,1079,1095,,
2015.8.3,1096,1098,1081,1094,,
2015.8.10,1093,1125,1090,1113,,
2015.8.17,1114,1167,1110,1160,,
2015.8.24,1164,1169,1118,1133,,
2015.8.31,1131,1145,1116,1121,,
2015.9.7,1120,1124,1098,1104,,
2015.9.14,1108,1141,1103,1138,,
2015.9.21,1138,1156,1123,1146,,
2015.9.28,1133,1141,1106,1137,,
2015.10.5,1137,1157,1133,1156,,
2015.10.12,1156,1189,1155,1184,,
2015.10.19,1177,1179,1163,1163,,
2015.10.26,1165,1183,1139,1142,,
2015.11.2,1138,1139,1085,1088,,
2015.11.9,1089,1091,1081,1081,,
2015.11.16,1092,1092,1064,1076,,
2015.11.23,1070,1079,1051,1056,,
2015.11.30,1057,1089,1046,1085,,
2015.12.7,1085,1087,1064,1077,,
2015.12.14,1074,1079,1051,1066,,
2015.12.21,1070,1082,1070,1077,,
2015.12.28,1078,1099,1059,1060,,
2016.1.4,1063,1111,1063,1098,,
2016.1.11,1106,1108,1074,1092,,
2016.1.18,1090,1110,1085,1097,,
2016.1.25,1099,1126,1099,1116,,
2016.2.1,1117,1175,1115,1158,,
2016.2.8,1174,1261,1165,1239,,
2016.2.15,1233,1239,1194,1230,,
2016.2.22,1226,1250,1203,1220,,
2016.2.29,1219,1280,1219,1270,,
2016.3.7,1260,1281,1238,1259,,
2016.3.14,1256,1270,1228,1254,,
2016.3.21,1256,1256,1214,1221,,
2016.3.28,1212,1245,1209,1222,,
2016.4.4,1222,1243,1215,1243,,
2016.4.11,1242,1262,1225,1233,,
2016.4.18,1239,1271,1228,1229,,
2016.4.25,1232,1296,1232,1289,,
2016.5.2,1292,1304,1271,1293,,
2016.5.9,1287,1287,1259,1272,,
2016.5.16,1273,1288,1248,1252,,
2016.5.23,1252,1252,1206,1214,,
2016.5.30,1213,1245,1199,1240,,
2016.6.6,1244,1278,1237,1273,,
2016.6.13,1276,1316,1273,1293,,
2016.6.20,1289,1356,1254,1320,,
2016.6.27,1330,1344,1312,1337,,
2016.7.4,1342,1375,1335,1357,,
2016.7.11,1372,1372,1323,1327,,
2016.7.18,1328,1338,1313,1323,,
2016.7.25,1316,1353,1314,1349,,
2016.8.1,1349,1366,1334,1336,,
2016.8.8,1330,1354,1328,1336,,
2016.8.15,1337,1355,1334,1340,,
2016.8.22,1334,1341,1317,1322,,
2016.8.29,1315,1327,1302,1322,,
2016.9.5,1323,1351,1323,1330,,
2016.9.12,1327,1329,1311,1306,,
2016.9.19,1326,1339,1324,1337,,
2016.9.26,1335,1342,1313,1313,,
2016.10.3,1314,1317,1250,1249,,
2016.10.10,1259,1260,1251,1253,,
2016.10.17,1250,1272,1250,1266,,
2016.10.24,1269,1282,1262,1276,,
2016.10.31,1277,1307,1272,1303,,
2016.11.7,1292,1319,1219,1224,,
2016.11.14,1228,1230,1207,1209,,
2016.11.21,1210,1214,1177,1178,,
2016.11.28,1188,1195,1160,1175,,
2016.12.5,1182,1187,1156,1159,,
2016.12.12,1158,1164,1124,1135,,
2016.12.19,1139,1141,1127,1132,,
2016.12.26,1134,1162,1134,1150,,
2017.1.2,1155,1183,1147,1172,,
2017.1.9,1174,1204,1173,1195,,
2017.1.16,1206,1215,1196,1204,,
2017.1.23,1212,1219,1186,1188,,
2017.1.30,1192,1224,1187,1219,,
2017.2.6,1222,1244,1219,1234,,
2017.2.13,1231,1241,1217,1238,,
2017.2.20,1237,1259,1228,1257,,
2017.2.27,1255,1263,1223,1226,,
2017.3.6,1235,1235,1196,1201,,
2017.3.13,1206,1231,1197,1230,,
2017.3.20,1229,1250,1226,1248,,
2017.3.27,1256,1258,1239,1247,,
2017.4.3,1248,1269,1243,1254,,
2017.4.10,1253,1288,1247,1286,,
2017.4.17,1292,1295,1274,1287,,
2017.4.24,1275,1277,1262,1266,,
2017.5.1,1269,1269,1224,1225,,
2017.5.8,1224,1234,1214,1226,,
2017.5.15,1228,1260,1228,1253,,
2017.5.22,1252,1262,1250,1268,,
2017.5.29,1267,1279,1258,1277,,
2017.6.5,1279,1295,1265,1269,,
2017.6.12,1266,1278,1250,1254,,
2017.6.19,1252,1274,1240,1256,,
2017.6.26,1260,1260,1238,1241,,
2017.7.3,1236,1236,1213,1209,,
2017.7.10,1211,1228,1209,1227,,
2017.7.17,1230,1251,1230,1254,,
2017.7.24,1256,1270,1245,1268,,
2017.7.31,1269,1273,1254,1258,,
2017.8.7,1259,1291,1251,1288,,
2017.8.14,1288,1301,1267,1286,,
2017.8.21,1285,1293,1280,1293,,
2017.8.28,1294,1328,1294,1325,,
2017.9.4,1335,1356,1329,1346,,
2017.9.11,1330,1330,1320,1320,,
2017.9.18,1310,1310,1290,1293,,
2017.9.25,1293,1309,1277,1282,,
2017.10.2,1275,1281,1261,1272,,
2017.10.9,1281,1302,1279,1302,,
2017.10.16,1302,1304,1278,1277,,
2017.10.23,1275,1281,1265,1269,,
2017.10.30,1270,1275,1265,1267,,
2017.11.6,1269,1287,1269,1272,,
2017.11.13,1277,1288,1276,1296,,
2017.11.20,1276,1285,1276,1287,,
2017.11.27,1293,1296,1270,1279,,
2017.12.4,1273,1276,1242,1245,,
2017.12.11,1248,1260,1237,1254,,
2017.12.18,1256,1276,1256,1275,,
2017.12.25,1282,1305,1282,1306,,
2018.1.1,1302,1322,1302,1320,,
2018.1.8,1320,1338,1310,1333,,
2018.1.15,1331,1334,1327,1332,,
2018.1.22,1328,1357,1328,1352,,
2018.1.29,1339,1352,1328,1334,,
2018.2.5,1331,1344,1307,1313,,
2018.2.12,1324,1361,1318,1353,,
2018.2.19,1348,1350,1322,1328,,
2018.2.26,1335,1341,1302,1321,,
2018.3.5,1324,1338,1313,1322,,
2018.3.12,1325,1325,1310,1311,,
2018.3.19,1309,1349,1307,1349,,
2018.3.26,1349,1352,1322,1323,,
2018.4.2,1327,1347,1319,1332,,
2018.4.9,1333,1365,1327,1345,,
2018.4.16,1341,1355,1335,1337,,
2018.4.23,1334,1334,1313,1320,,
2018.4.30,1310,1314,1303,1313,,
2018.5.7,1311,1318,1309,1319,,
2018.5.14,1320,1320,1285,1290,,
2018.5.21,1287,1292,1287,1303,,
2018.5.28,1298,1307,1289,1295,,
2018.6.4,1294,1303,1290,1298,,
2018.6.11,1299,1308,1274,1275,,
2018.6.18,1281,1282,1260,1267,,
2018.6.25,1271,1271,1245,1251,,
2018.7.2,1250,1260,1237,1254,,
2018.7.9,1258,1262,1241,1240,,
2018.7.16,1243,1244,1212,1230,,
2018.7.23,1222,1228,1222,1223,,
2018.7.30,1223,1228,1205,1214,,
2018.8.6,1214,1216,1206,1211,,
2018.8.13,1207,1207,1161,1177,,
2018.8.20,1185,1208,1184,1206,,
2018.8.27,1210,1217,1196,1200,,
2018.9.3,1199,1202,1190,1194,,
2018.9.10,1190,1205,1190,1195,,
2018.9.17,1199,1199,1198,1196,,
2018.9.24,1202,1203,1180,1192,,
2018.10.1,1192,1206,1186,1201,,
2018.10.8,1201,1225,1184,1218,,
2018.10.15,1222,1232,1222,1225,,
2018.10.22,1225,1239,1220,1233,,
2018.10.29,1228,1233,1212,1231,,
2018.11.5,1231,1234,1207,1206,,
2018.11.12,1202,1224,1196,1221,,
2018.11.19,1273,1273,1273,1272,,
2018.11.26,1275,1275,1275,1269,,
2018.12.3,1283,1292,1283,1296,,
2018.12.10,1294,1294,1290,1284,,
2018.12.17,1308,1308,1306,1300,,
2018.12.24,1260,1280,1260,1280,,
2018.12.31,1333,1335,1330,1329,,
2019.1.7,1332,1337,1332,1333,,
2019.1.14,1332,1332,1332,1326,,
2019.1.21,1325,1342,1325,1341,,
2019.1.28,1343,1366,1343,1359,,
2019.2.4,1352,1357,1347,1356,,
2019.2.11,1348,1354,1347,1359,,
2019.2.18,1367,1387,1365,1370,,
2019.2.25,1366,1371,1331,1336,,
2019.3.4,1333,1336,1322,1336,,
2019.3.11,1328,1348,1328,1339,,
2019.3.18,1341,1355,1338,1348,,
2019.3.25,1348,1359,1323,1328,,
2019.4.1,1330,1330,1316,1325,,
2019.4.8,1335,1343,1324,1326,,
2019.4.15,1325,1325,1304,1306,,
2019.4.22,1311,1318,1311,1319,,
2019.4.29,1315,1315,1314,1311,,
2019.5.6,1315,1318,1311,1317,,
2019.5.13,1316,1332,1304,1304,,
2019.5.20,1306,1314,1302,1312,,
2019.5.27,1304,1333,1303,1333,,
2019.6.3,1335,1369,1335,1367,,
2019.6.10,1362,1381,1347,1366,,
2019.6.17,1367,1435,1361,1420,,
2019.6.24,1431,1459,1424,1434,,
2019.7.1,1419,1459,1409,1422,,
2019.7.8,1422,1450,1411,1436,,
2019.7.15,1439,1477,1431,1450,,
2019.7.22,1449,1456,1438,1444,,
2019.7.29,1446,1471,1424,1468,,
2019.8.5,1461,1532,1461,1519,,
2019.8.12,1518,1556,1500,1534,,
2019.8.19,1531,1550,1513,1548,,
2019.8.26,1567,1575,1540,1541,,
2019.9.2,1549,1576,1523,1527,,
2019.9.9,1525,1542,1506,1512,,
2019.9.16,1520,1536,1508,1527,,
2019.9.23,1533,1555,1507,1519,,
2019.9.30,1515,1537,1478,1525,,
2019.10.7,1530,1534,1490,1501,,
2019.10.14,1503,1514,1493,1506,,
2019.10.21,1507,1533,1497,1518,,
2019.10.28,1518,1530,1496,1524,,
2019.11.4,1527,1529,1469,1475,,
2019.11.11,1473,1487,1459,1481,,
2019.11.18,1482,1492,1469,1476,,
2019.11.25,1473,1478,1463,1478,,
2019.12.2,1474,1495,1466,1471,,
2019.12.9,1469,1497,1469,1487,,
2019.12.16,1486,1491,1480,1487,,
2019.12.23,1487,1526,1487,1524,,
2019.12.30,1522,1562,1520,1559,,
2020.1.6,1572,1620,1547,1566,,
2020.1.13,1570,1570,1543,1567,,
2020.1.20,1564,1582,1552,1578,,
2020.1.27,1586,1596,1568,1588,,
2020.2.3,1598,1599,1551,1573,,
2020.2.10,1576,1588,1564,1586,,
2020.2.17,1585,1652,1582,1649,,
2020.2.24,1656,1692,1564,1567,,
2020.3.2,1593,1693,1576,1672,,
2020.3.9,1693,1704,1504,1517,,
2020.3.16,1564,1575,1451,1485,,
2020.3.23,1505,1699,1485,1625,,
2020.3.30,1663,1674,1576,1646,,
2020.4.6,1648,1755,1638,1753,,
2020.4.13,1742,1789,1691,1699,,
2020.4.20,1693,1764,1666,1736,,
2020.4.27,1745,1746,1676,1701,,
2020.5.4,1711,1736,1683,1714,,
2020.5.11,1706,1761,1692,1756,,
2020.5.18,1758,1776,1715,1736,,
2020.5.25,1730,1738,1684,1737,,
2020.6.1,1750,1761,1672,1683,,
2020.6.8,1687,1755,1681,1737,,
2020.6.15,1741,1761,1706,1753,,
2020.6.22,1766,1796,1754,1780,,
2020.6.29,1789,1808,1766,1790,,